,Date,Location,MinTemp,MaxTemp
75276,2009-10-24,Portland,4.3,16.3
75277,2009-10-25,Portland,9.7,14.2
75278,2009-10-26,Portland,10.0,14.6
75279,2009-10-27,Portland,9.4,17.3
75280,2009-10-28,Portland,11.3,16.2
75281,2009-10-29,Portland,10.6,30.0
75282,2009-10-30,Portland,15.1,28.1
75283,2009-10-31,Portland,12.8,18.1
75284,2009-11-01,Portland,12.7,16.8
75285,2009-11-02,Portland,11.5,27.7
75286,2009-11-03,Portland,11.5,15.0
75287,2009-11-04,Portland,8.3,13.6
75288,2009-11-05,Portland,9.1,14.8
75289,2009-11-06,Portland,7.2,17.4
75290,2009-11-07,Portland,11.3,27.3
75291,2009-11-08,Portland,13.1,32.2
75292,2009-11-09,Portland,14.9,32.3
75293,2009-11-10,Portland,16.6,31.2
75294,2009-11-11,Portland,13.4,29.1
75295,2009-11-12,Portland,15.6,25.9
75296,2009-11-13,Portland,8.7,26.2
75297,2009-11-14,Portland,12.9,26.0
75298,2009-11-15,Portland,12.9,24.5
75299,2009-11-16,Portland,14.4,17.5
75300,2009-11-17,Portland,13.4,18.7
75301,2009-11-18,Portland,10.7,23.5
75302,2009-11-19,Portland,11.9,32.4
75303,2009-11-20,Portland,18.7,21.4
75304,2009-11-21,Portland,12.4,18.2
75305,2009-11-22,Portland,12.8,17.4
75306,2009-11-23,Portland,10.9,17.5
75307,2009-11-24,Portland,7.4,19.4
75308,2009-11-25,Portland,10.0,21.6
75309,2009-11-26,Portland,14.7,23.7
75310,2009-11-27,Portland,15.6,25.5
75311,2009-11-28,Portland,11.6,17.2
75312,2009-11-29,Portland,11.4,17.7
75313,2009-11-30,Portland,12.5,18.5
75314,2009-12-01,Portland,9.4,18.9
75315,2009-12-02,Portland,8.8,27.7
75316,2009-12-03,Portland,13.3,17.6
75317,2009-12-04,Portland,7.9,16.9
75318,2009-12-05,Portland,12.5,17.8
75319,2009-12-06,Portland,13.0,18.9
75320,2009-12-07,Portland,12.1,15.9
75321,2009-12-08,Portland,11.2,17.0
75322,2009-12-09,Portland,8.4,19.4
75323,2009-12-10,Portland,11.3,16.8
75324,2009-12-11,Portland,9.5,17.2
75325,2009-12-12,Portland,11.8,18.6
75326,2009-12-13,Portland,13.0,17.7
75327,2009-12-14,Portland,8.0,18.0
75328,2009-12-15,Portland,6.8,31.7
75329,2009-12-16,Portland,16.4,36.1
75330,2009-12-17,Portland,14.0,15.5
75331,2009-12-18,Portland,10.9,18.7
75332,2009-12-19,Portland,12.9,16.3
75333,2009-12-20,Portland,11.7,17.5
75334,2009-12-21,Portland,5.7,19.8
75335,2009-12-22,Portland,6.5,22.4
75336,2009-12-23,Portland,14.3,36.4
75337,2009-12-24,Portland,17.3,19.3
75338,2009-12-25,Portland,11.8,17.1
75339,2009-12-26,Portland,4.6,18.6
75340,2009-12-27,Portland,8.0,20.3
75341,2009-12-28,Portland,7.1,20.9
75342,2009-12-29,Portland,7.0,20.7
75343,2009-12-30,Portland,14.0,34.1
75344,2009-12-31,Portland,17.2,37.8
75345,2010-01-01,Portland,14.3,19.8
75346,2010-01-02,Portland,12.1,19.1
75347,2010-01-03,Portland,12.5,18.7
75348,2010-01-04,Portland,11.4,20.2
75349,2010-01-05,Portland,6.1,21.3
75350,2010-01-06,Portland,6.0,19.8
75351,2010-01-07,Portland,6.9,22.3
75352,2010-01-08,Portland,11.7,35.0
75353,2010-01-09,Portland,15.4,24.0
75354,2010-01-10,Portland,14.8,29.2
75355,2010-01-11,Portland,17.1,40.8
75356,2010-01-12,Portland,21.1,22.3
75357,2010-01-13,Portland,14.0,18.4
75358,2010-01-14,Portland,11.3,18.9
75359,2010-01-15,Portland,5.6,20.5
75360,2010-01-16,Portland,9.9,20.6
75361,2010-01-17,Portland,11.1,18.2
75362,2010-01-18,Portland,10.2,17.3
75363,2010-01-19,Portland,12.3,19.8
75364,2010-01-20,Portland,11.4,21.7
75365,2010-01-21,Portland,6.0,23.3
75366,2010-01-22,Portland,14.2,23.4
75367,2010-01-23,Portland,13.8,18.3
75368,2010-01-24,Portland,3.0,18.3
75369,2010-01-25,Portland,8.8,20.9
75370,2010-01-26,Portland,9.5,21.6
75371,2010-01-27,Portland,10.9,18.5
75372,2010-01-28,Portland,12.2,19.8
75373,2010-01-29,Portland,14.2,19.8
75374,2010-01-30,Portland,7.3,23.3
75375,2010-01-31,Portland,10.7,26.9
75376,2010-02-01,Portland,12.3,19.9
75377,2010-02-02,Portland,13.5,31.9
75378,2010-02-03,Portland,15.5,34.6
75379,2010-02-04,Portland,19.1,20.0
75380,2010-02-05,Portland,13.4,19.3
75381,2010-02-06,Portland,13.1,21.3
75382,2010-02-07,Portland,13.4,28.7
75383,2010-02-08,Portland,13.1,29.2
75384,2010-02-09,Portland,14.6,29.1
75385,2010-02-10,Portland,16.0,28.4
75386,2010-02-11,Portland,17.8,19.6
75387,2010-02-12,Portland,15.5,18.6
75388,2010-02-13,Portland,13.9,19.7
75389,2010-02-14,Portland,14.9,18.4
75390,2010-02-15,Portland,16.0,22.7
75391,2010-02-16,Portland,15.5,23.3
75392,2010-02-17,Portland,13.3,21.5
75393,2010-02-18,Portland,16.0,19.6
75394,2010-02-19,Portland,11.8,25.4
75395,2010-02-20,Portland,13.9,34.6
75396,2010-02-21,Portland,13.9,21.8
75397,2010-02-22,Portland,12.0,19.6
75398,2010-02-23,Portland,11.8,19.7
75399,2010-02-24,Portland,8.3,19.4
75400,2010-02-25,Portland,12.7,21.7
75401,2010-02-26,Portland,13.2,33.0
75402,2010-02-27,Portland,16.1,19.7
75403,2010-02-28,Portland,12.2,18.0
75404,2010-03-01,Portland,12.0,16.9
75405,2010-03-02,Portland,13.2,18.5
75406,2010-03-03,Portland,14.8,23.2
75407,2010-03-04,Portland,11.4,28.4
75408,2010-03-05,Portland,14.0,19.6
75409,2010-03-06,Portland,13.8,21.0
75410,2010-03-07,Portland,13.2,21.4
75411,2010-03-08,Portland,10.8,22.1
75412,2010-03-09,Portland,13.4,17.1
75413,2010-03-10,Portland,11.6,18.0
75414,2010-03-11,Portland,11.6,17.8
75415,2010-03-12,Portland,10.6,21.2
75416,2010-03-13,Portland,9.6,26.3
75417,2010-03-14,Portland,11.0,29.2
75418,2010-03-15,Portland,13.8,31.0
75419,2010-03-16,Portland,11.7,22.9
75420,2010-03-17,Portland,13.2,23.1
75421,2010-03-18,Portland,17.4,23.3
75422,2010-03-19,Portland,16.7,21.9
75423,2010-03-20,Portland,9.9,21.8
75424,2010-03-21,Portland,11.7,20.2
75425,2010-03-22,Portland,6.7,17.9
75426,2010-03-23,Portland,12.6,19.6
75427,2010-03-24,Portland,12.4,21.2
75428,2010-03-25,Portland,11.1,29.0
75429,2010-03-26,Portland,14.2,18.1
75430,2010-03-27,Portland,13.6,16.8
75431,2010-03-28,Portland,11.8,20.4
75432,2010-03-29,Portland,14.4,19.0
75433,2010-03-30,Portland,7.2,19.2
75434,2010-03-31,Portland,5.9,19.3
75435,2010-04-01,Portland,8.5,19.4
75436,2010-04-02,Portland,10.3,17.6
75437,2010-04-03,Portland,10.9,16.8
75438,2010-04-04,Portland,12.7,22.2
75439,2010-04-05,Portland,8.6,25.2
75440,2010-04-06,Portland,13.7,17.4
75441,2010-04-07,Portland,12.2,19.4
75442,2010-04-08,Portland,15.2,18.8
75443,2010-04-09,Portland,8.4,15.8
75444,2010-04-10,Portland,12.7,19.9
75445,2010-04-11,Portland,9.5,15.7
75446,2010-04-12,Portland,9.6,16.0
75447,2010-04-13,Portland,11.3,14.7
75448,2010-04-14,Portland,9.4,16.6
75449,2010-04-15,Portland,11.9,16.3
75450,2010-04-16,Portland,12.3,21.7
75451,2010-04-17,Portland,10.0,25.2
75452,2010-04-18,Portland,14.2,21.3
75453,2010-04-19,Portland,14.9,19.0
75454,2010-04-20,Portland,14.2,18.0
75455,2010-04-21,Portland,8.6,19.7
75456,2010-04-22,Portland,11.6,26.4
75457,2010-04-23,Portland,15.1,17.5
75458,2010-04-24,Portland,14.0,17.0
75459,2010-04-25,Portland,10.9,17.0
75460,2010-04-26,Portland,6.3,18.6
75461,2010-04-27,Portland,9.5,16.2
75462,2010-04-28,Portland,9.2,16.4
75463,2010-04-29,Portland,11.4,16.0
75464,2010-04-30,Portland,8.6,14.8
75465,2010-05-01,Portland,6.9,21.4
75466,2010-05-02,Portland,12.7,16.9
75467,2010-05-03,Portland,3.9,19.9
75468,2010-05-04,Portland,8.8,14.7
75469,2010-05-05,Portland,7.6,14.2
75470,2010-05-06,Portland,9.8,15.9
75471,2010-05-07,Portland,12.1,16.4
75472,2010-05-08,Portland,7.9,17.2
75473,2010-05-09,Portland,13.0,18.4
75474,2010-05-10,Portland,10.4,20.7
75475,2010-05-11,Portland,5.7,13.4
75476,2010-05-12,Portland,7.5,14.4
75477,2010-05-13,Portland,7.7,13.2
75478,2010-05-14,Portland,7.3,15.7
75479,2010-05-15,Portland,5.7,16.5
75480,2010-05-16,Portland,4.0,17.0
75481,2010-05-17,Portland,5.1,18.2
75482,2010-05-18,Portland,5.2,15.8
75483,2010-05-19,Portland,7.3,16.4
75484,2010-05-20,Portland,5.4,16.3
75485,2010-05-21,Portland,7.8,13.9
75486,2010-05-22,Portland,2.2,14.9
75487,2010-05-23,Portland,0.7,14.1
75488,2010-05-24,Portland,4.6,12.5
75489,2010-05-25,Portland,9.6,14.8
75490,2010-05-26,Portland,8.9,16.3
75491,2010-05-27,Portland,11.5,15.2
75492,2010-05-28,Portland,5.1,14.5
75493,2010-05-29,Portland,9.6,14.7
75494,2010-05-30,Portland,10.5,15.6
75495,2010-05-31,Portland,10.4,15.6
75496,2010-06-01,Portland,4.2,15.7
75497,2010-06-02,Portland,6.7,15.7
75498,2010-06-03,Portland,7.2,15.8
75499,2010-06-04,Portland,3.4,14.9
75500,2010-06-05,Portland,7.2,12.8
75501,2010-06-06,Portland,8.9,13.3
75502,2010-06-07,Portland,2.8,11.7
75503,2010-06-08,Portland,4.8,13.1
75504,2010-06-09,Portland,7.1,12.0
75505,2010-06-10,Portland,7.9,14.3
75506,2010-06-11,Portland,9.9,13.8
75507,2010-06-12,Portland,7.1,13.1
75508,2010-06-13,Portland,5.8,12.3
75509,2010-06-14,Portland,4.8,13.7
75510,2010-06-15,Portland,2.2,12.1
75511,2010-06-16,Portland,1.1,14.1
75512,2010-06-17,Portland,3.9,12.6
75513,2010-06-18,Portland,6.4,14.8
75514,2010-06-19,Portland,8.8,14.6
75515,2010-06-20,Portland,9.5,14.1
75516,2010-06-21,Portland,5.0,15.2
75517,2010-06-22,Portland,5.4,13.1
75518,2010-06-23,Portland,2.2,13.6
75519,2010-06-24,Portland,6.1,16.3
75520,2010-06-25,Portland,9.0,12.4
75521,2010-06-26,Portland,4.7,12.3
75522,2010-06-27,Portland,4.1,12.2
75523,2010-06-28,Portland,5.9,10.1
75524,2010-06-29,Portland,6.6,12.0
75525,2010-06-30,Portland,5.9,11.9
75526,2010-07-01,Portland,9.4,11.8
75527,2010-07-02,Portland,6.0,10.8
75528,2010-07-03,Portland,5.4,12.6
75529,2010-07-04,Portland,5.0,13.1
75530,2010-07-05,Portland,3.0,12.7
75531,2010-07-06,Portland,2.5,13.7
75532,2010-07-07,Portland,6.6,13.1
75533,2010-07-08,Portland,4.4,13.5
75534,2010-07-09,Portland,1.4,13.1
75535,2010-07-10,Portland,2.7,13.2
75536,2010-07-11,Portland,9.7,15.0
75537,2010-07-12,Portland,7.2,15.0
75538,2010-07-13,Portland,7.1,15.2
75539,2010-07-14,Portland,7.3,13.0
75540,2010-07-15,Portland,7.9,12.7
75541,2010-07-16,Portland,6.8,14.8
75542,2010-07-17,Portland,5.9,13.3
75543,2010-07-18,Portland,7.1,11.7
75544,2010-07-19,Portland,1.9,12.8
75545,2010-07-20,Portland,5.9,12.8
75546,2010-07-21,Portland,5.9,13.3
75547,2010-07-22,Portland,9.2,12.8
75548,2010-07-23,Portland,9.4,13.6
75549,2010-07-24,Portland,6.1,13.2
75550,2010-07-25,Portland,4.4,13.0
75551,2010-07-26,Portland,3.8,14.2
75552,2010-07-27,Portland,3.0,13.5
75553,2010-07-28,Portland,5.2,10.8
75554,2010-07-29,Portland,4.6,14.4
75555,2010-07-30,Portland,8.4,16.7
75556,2010-07-31,Portland,8.9,15.0
75557,2010-08-01,Portland,5.4,11.4
75558,2010-08-02,Portland,8.2,12.0
75559,2010-08-03,Portland,6.6,12.5
75560,2010-08-04,Portland,7.9,11.2
75561,2010-08-05,Portland,6.7,11.8
75562,2010-08-06,Portland,5.9,13.0
75563,2010-08-07,Portland,3.4,12.8
75564,2010-08-08,Portland,5.7,14.1
75565,2010-08-09,Portland,7.4,13.3
75566,2010-08-10,Portland,6.3,14.2
75567,2010-08-11,Portland,10.0,12.5
75568,2010-08-12,Portland,9.2,13.0
75569,2010-08-13,Portland,7.0,12.0
75570,2010-08-14,Portland,8.7,12.6
75571,2010-08-15,Portland,9.5,12.9
75572,2010-08-16,Portland,5.0,11.0
75573,2010-08-17,Portland,4.1,12.0
75574,2010-08-18,Portland,5.6,12.0
75575,2010-08-19,Portland,7.8,11.6
75576,2010-08-20,Portland,5.4,12.1
75577,2010-08-21,Portland,7.5,13.3
75578,2010-08-22,Portland,7.2,15.3
75579,2010-08-23,Portland,6.1,13.9
75580,2010-08-24,Portland,5.2,11.5
75581,2010-08-25,Portland,4.6,10.3
75582,2010-08-26,Portland,6.0,12.0
75583,2010-08-27,Portland,7.5,12.0
75584,2010-08-28,Portland,6.0,12.9
75585,2010-08-29,Portland,4.5,14.1
75586,2010-08-30,Portland,7.3,16.6
75587,2010-08-31,Portland,9.6,15.4
75588,2010-09-01,Portland,9.7,12.9
75589,2010-09-02,Portland,5.7,12.2
75590,2010-09-03,Portland,8.3,13.0
75591,2010-09-04,Portland,9.8,16.2
75592,2010-09-05,Portland,9.1,13.1
75593,2010-09-06,Portland,6.8,12.3
75594,2010-09-07,Portland,2.7,14.1
75595,2010-09-08,Portland,4.1,13.7
75596,2010-09-09,Portland,8.7,16.8
75597,2010-09-10,Portland,7.7,13.7
75598,2010-09-11,Portland,9.5,15.7
75599,2010-09-12,Portland,7.7,16.7
75600,2010-09-13,Portland,8.5,12.4
75601,2010-09-14,Portland,7.6,12.9
75602,2010-09-15,Portland,8.2,12.5
75603,2010-09-16,Portland,7.8,11.9
75604,2010-09-17,Portland,8.8,13.1
75605,2010-09-18,Portland,9.2,13.1
75606,2010-09-19,Portland,7.5,12.2
75607,2010-09-20,Portland,8.9,13.8
75608,2010-09-21,Portland,9.0,12.9
75609,2010-09-22,Portland,7.5,13.0
75610,2010-09-23,Portland,9.2,13.0
75611,2010-09-24,Portland,8.3,13.5
75612,2010-09-25,Portland,9.2,16.0
75613,2010-09-26,Portland,8.4,15.1
75614,2010-09-27,Portland,9.2,12.8
75615,2010-09-28,Portland,6.4,12.4
75616,2010-09-29,Portland,6.5,12.7
75617,2010-09-30,Portland,5.1,12.5
75618,2010-10-01,Portland,3.4,14.4
75619,2010-10-02,Portland,3.6,17.0
75620,2010-10-03,Portland,4.3,23.2
75621,2010-10-04,Portland,11.4,19.7
75622,2010-10-05,Portland,10.2,15.8
75623,2010-10-06,Portland,4.6,18.5
75624,2010-10-07,Portland,7.4,13.4
75625,2010-10-08,Portland,9.0,15.1
75626,2010-10-09,Portland,8.7,14.1
75627,2010-10-10,Portland,6.4,21.3
75628,2010-10-11,Portland,9.3,24.1
75629,2010-10-12,Portland,15.2,16.7
75630,2010-10-13,Portland,9.8,13.4
75631,2010-10-14,Portland,6.8,17.1
75632,2010-10-15,Portland,7.9,10.7
75633,2010-10-16,Portland,5.3,12.9
75634,2010-10-17,Portland,6.9,13.8
75635,2010-10-18,Portland,8.7,15.2
75636,2010-10-19,Portland,2.0,15.4
75637,2010-10-20,Portland,2.5,16.3
75638,2010-10-21,Portland,6.9,24.5
75639,2010-10-22,Portland,12.3,26.6
75640,2010-10-23,Portland,9.4,14.7
75641,2010-10-24,Portland,5.3,14.4
75642,2010-10-25,Portland,2.1,16.3
75643,2010-10-26,Portland,6.8,17.2
75644,2010-10-27,Portland,6.6,15.4
75645,2010-10-28,Portland,5.7,22.4
75646,2010-10-29,Portland,11.4,25.4
75647,2010-10-30,Portland,11.8,13.1
75648,2010-10-31,Portland,8.5,12.6
75649,2010-11-01,Portland,6.6,14.1
75650,2010-11-02,Portland,10.3,15.2
75651,2010-11-03,Portland,6.5,13.5
75652,2010-11-04,Portland,6.3,13.9
75653,2010-11-05,Portland,9.8,17.2
75654,2010-11-06,Portland,8.7,23.1
75655,2010-11-07,Portland,14.8,18.0
75656,2010-11-08,Portland,10.5,17.4
75657,2010-11-09,Portland,5.8,21.2
75658,2010-11-10,Portland,11.2,17.2
75659,2010-11-11,Portland,8.6,24.0
75660,2010-11-12,Portland,13.1,28.4
75661,2010-11-13,Portland,11.4,13.0
75662,2010-11-14,Portland,11.0,16.1
75663,2010-11-15,Portland,6.1,15.4
75664,2010-11-16,Portland,4.2,15.9
75665,2010-11-17,Portland,5.5,17.8
75666,2010-11-18,Portland,11.3,14.8
75667,2010-11-19,Portland,9.2,15.5
75668,2010-11-20,Portland,7.9,17.1
75669,2010-11-21,Portland,10.6,17.5
75670,2010-11-22,Portland,10.6,27.3
75671,2010-11-23,Portland,16.4,31.2
75672,2010-11-24,Portland,18.6,27.2
75673,2010-11-25,Portland,13.0,15.7
75674,2010-11-26,Portland,10.1,19.4
75675,2010-11-27,Portland,13.1,16.4
75676,2010-11-28,Portland,10.6,15.0
75677,2010-11-29,Portland,11.1,15.8
75678,2010-11-30,Portland,12.2,17.5
75679,2010-12-01,Portland,14.3,22.1
75680,2010-12-02,Portland,15.6,25.6
75681,2010-12-03,Portland,14.7,25.1
75682,2010-12-04,Portland,10.9,25.0
75683,2010-12-05,Portland,14.7,25.1
75684,2010-12-06,Portland,15.2,24.3
75685,2010-12-07,Portland,16.7,24.4
75686,2010-12-08,Portland,18.2,20.2
75687,2010-12-09,Portland,12.8,20.0
75688,2010-12-10,Portland,9.4,16.4
75689,2010-12-11,Portland,10.8,18.6
75690,2010-12-12,Portland,10.2,16.7
75691,2010-12-13,Portland,10.9,18.8
75692,2010-12-14,Portland,10.5,27.2
75693,2010-12-15,Portland,14.1,17.8
75694,2010-12-16,Portland,7.9,17.9
75695,2010-12-17,Portland,11.1,17.6
75696,2010-12-18,Portland,9.6,17.0
75697,2010-12-19,Portland,9.3,14.7
75698,2010-12-20,Portland,8.2,15.7
75699,2010-12-21,Portland,11.0,15.2
75700,2010-12-22,Portland,5.0,17.2
75701,2010-12-23,Portland,7.3,16.6
75702,2010-12-24,Portland,7.9,19.6
75703,2010-12-25,Portland,13.0,21.9
75704,2010-12-26,Portland,12.6,16.1
75705,2010-12-27,Portland,10.0,15.0
75706,2010-12-28,Portland,9.9,17.9
75707,2010-12-29,Portland,7.9,19.2
75708,2010-12-30,Portland,8.5,20.1
75709,2010-12-31,Portland,13.5,34.4
75710,2011-01-01,Portland,13.9,19.3
75711,2011-01-02,Portland,8.1,17.3
75712,2011-01-03,Portland,12.0,17.0
75713,2011-01-04,Portland,11.0,17.7
75714,2011-01-05,Portland,9.4,18.3
75715,2011-01-06,Portland,9.8,25.6
75716,2011-01-07,Portland,14.2,35.4
75717,2011-01-08,Portland,15.9,18.4
75718,2011-01-09,Portland,12.6,18.7
75719,2011-01-10,Portland,15.6,17.7
75720,2011-01-11,Portland,15.9,24.9
75721,2011-01-12,Portland,17.2,25.9
75722,2011-01-13,Portland,15.1,23.9
75723,2011-01-14,Portland,15.6,20.6
75724,2011-01-15,Portland,14.8,21.8
75725,2011-01-16,Portland,14.8,20.1
75726,2011-01-17,Portland,13.1,18.0
75727,2011-01-18,Portland,12.5,17.3
75728,2011-01-19,Portland,13.1,18.3
75729,2011-01-20,Portland,9.3,26.4
75730,2011-01-21,Portland,15.1,19.8
75731,2011-01-22,Portland,13.0,19.5
75732,2011-01-23,Portland,15.2,22.6
75733,2011-01-24,Portland,13.6,17.9
75734,2011-01-25,Portland,9.6,16.6
75735,2011-01-26,Portland,8.9,20.5
75736,2011-01-27,Portland,8.5,20.6
75737,2011-01-28,Portland,9.1,19.5
75738,2011-01-29,Portland,8.7,27.0
75739,2011-01-30,Portland,14.4,34.8
75740,2011-01-31,Portland,16.6,27.5
75741,2011-02-01,Portland,18.8,22.0
75742,2011-02-02,Portland,13.1,22.3
75743,2011-02-03,Portland,13.7,20.6
75744,2011-02-04,Portland,15.0,24.9
75745,2011-02-05,Portland,9.2,19.4
75746,2011-02-06,Portland,10.4,16.6
75747,2011-02-07,Portland,4.4,17.1
75748,2011-02-08,Portland,13.2,18.2
75749,2011-02-09,Portland,11.8,19.6
75750,2011-02-10,Portland,14.5,23.6
75751,2011-02-11,Portland,16.7,17.9
75752,2011-02-12,Portland,12.6,17.3
75753,2011-02-13,Portland,9.3,18.2
75754,2011-02-14,Portland,12.8,19.5
75755,2011-02-15,Portland,14.5,27.4
75756,2011-02-16,Portland,14.5,29.7
75757,2011-02-17,Portland,14.5,17.8
75758,2011-02-18,Portland,15.7,20.9
75759,2011-02-19,Portland,15.7,19.7
75760,2011-02-20,Portland,13.0,16.7
75761,2011-02-21,Portland,11.5,16.9
75762,2011-02-22,Portland,12.0,17.8
75763,2011-02-23,Portland,13.1,19.3
75764,2011-02-24,Portland,12.1,19.3
75765,2011-02-25,Portland,13.0,19.5
75766,2011-02-26,Portland,10.1,24.4
75767,2011-02-27,Portland,15.2,18.1
75768,2011-02-28,Portland,14.6,17.2
75769,2011-03-01,Portland,11.3,16.1
75770,2011-03-02,Portland,8.0,15.8
75771,2011-03-03,Portland,12.4,17.3
75772,2011-03-04,Portland,12.1,16.4
75773,2011-03-05,Portland,11.1,16.8
75774,2011-03-06,Portland,10.4,29.2
75775,2011-03-07,Portland,14.3,31.7
75776,2011-03-08,Portland,18.5,23.9
75777,2011-03-09,Portland,14.2,16.7
75778,2011-03-10,Portland,13.3,16.6
75779,2011-03-11,Portland,13.8,22.9
75780,2011-03-12,Portland,12.9,28.4
75781,2011-03-13,Portland,14.0,19.9
75782,2011-03-14,Portland,5.4,19.2
75783,2011-03-15,Portland,8.8,19.4
75784,2011-03-16,Portland,6.4,17.3
75785,2011-03-17,Portland,10.1,17.0
75786,2011-03-18,Portland,12.3,16.6
75787,2011-03-19,Portland,12.8,18.6
75788,2011-03-20,Portland,13.5,27.4
75789,2011-03-21,Portland,15.0,19.4
75790,2011-03-22,Portland,15.0,17.3
75791,2011-03-23,Portland,13.3,18.6
75792,2011-03-24,Portland,13.8,17.2
75793,2011-03-25,Portland,12.9,16.6
75794,2011-03-26,Portland,11.6,17.5
75795,2011-03-27,Portland,12.3,15.7
75796,2011-03-28,Portland,11.8,19.5
75797,2011-03-29,Portland,9.9,23.4
75798,2011-03-30,Portland,10.2,16.8
75799,2011-03-31,Portland,11.1,16.8
75800,2011-05-01,Portland,12.7,17.1
75801,2011-05-02,Portland,4.4,15.3
75802,2011-05-03,Portland,6.9,14.9
75803,2011-05-04,Portland,9.6,15.6
75804,2011-05-05,Portland,10.3,12.7
75805,2011-05-06,Portland,8.5,12.5
75806,2011-05-07,Portland,5.8,14.5
75807,2011-05-08,Portland,6.4,14.3
75808,2011-05-09,Portland,9.1,14.0
75809,2011-05-10,Portland,6.5,13.1
75810,2011-05-11,Portland,7.2,13.1
75811,2011-05-12,Portland,8.7,15.4
75812,2011-05-13,Portland,11.4,13.9
75813,2011-05-14,Portland,8.8,14.0
75814,2011-05-15,Portland,9.6,13.8
75815,2011-05-16,Portland,9.5,13.6
75816,2011-05-17,Portland,9.9,14.6
75817,2011-05-18,Portland,3.9,15.3
75818,2011-05-19,Portland,8.1,17.6
75819,2011-05-20,Portland,10.3,20.1
75820,2011-05-21,Portland,9.5,20.3
75821,2011-05-22,Portland,12.8,17.7
75822,2011-05-23,Portland,11.1,13.7
75823,2011-05-24,Portland,9.1,12.5
75824,2011-05-25,Portland,8.7,11.9
75825,2011-05-26,Portland,8.6,14.6
75826,2011-05-27,Portland,8.1,13.7
75827,2011-05-28,Portland,6.2,12.9
75828,2011-05-29,Portland,,14.0
75829,2011-05-30,Portland,,14.8
75830,2011-05-31,Portland,0.9,14.2
75831,2011-06-01,Portland,1.4,16.8
75832,2011-06-02,Portland,4.4,18.4
75833,2011-06-03,Portland,10.1,15.6
75834,2011-06-04,Portland,8.4,15.1
75835,2011-06-05,Portland,9.1,14.9
75836,2011-06-06,Portland,5.4,11.7
75837,2011-06-07,Portland,7.2,11.2
75838,2011-06-08,Portland,6.3,11.3
75839,2011-06-09,Portland,7.3,13.1
75840,2011-06-10,Portland,10.0,13.1
75841,2011-06-11,Portland,8.9,13.8
75842,2011-06-12,Portland,10.4,13.4
75843,2011-06-13,Portland,6.8,14.4
75844,2011-06-14,Portland,5.6,13.3
75845,2011-06-15,Portland,5.1,14.3
75846,2011-06-16,Portland,,12.0
75847,2011-06-17,Portland,8.2,13.4
75848,2011-06-18,Portland,9.7,14.5
75849,2011-06-19,Portland,9.4,15.1
75850,2011-06-20,Portland,,14.4
75851,2011-06-21,Portland,6.9,11.8
75852,2011-06-22,Portland,7.6,14.4
75853,2011-06-23,Portland,11.0,14.8
75854,2011-06-24,Portland,9.7,15.5
75855,2011-06-25,Portland,6.6,15.1
75856,2011-06-26,Portland,8.3,14.6
75857,2011-06-27,Portland,6.9,15.4
75858,2011-06-28,Portland,3.9,14.8
75859,2011-06-29,Portland,1.4,15.6
75860,2011-06-30,Portland,3.8,14.8
75861,2011-07-01,Portland,11.6,17.0
75862,2011-07-02,Portland,10.1,13.1
75863,2011-07-03,Portland,10.1,14.8
75864,2011-07-04,Portland,8.4,12.4
75865,2011-07-05,Portland,7.3,12.2
75866,2011-07-06,Portland,8.4,13.0
75867,2011-07-07,Portland,7.0,11.1
75868,2011-07-08,Portland,8.1,12.4
75869,2011-07-09,Portland,9.4,13.3
75870,2011-07-10,Portland,10.3,12.3
75871,2011-07-11,Portland,7.7,11.9
75872,2011-07-12,Portland,9.7,12.7
75873,2011-07-13,Portland,9.2,12.7
75874,2011-07-14,Portland,7.9,12.9
75875,2011-07-15,Portland,7.8,12.8
75876,2011-07-16,Portland,1.0,13.1
75877,2011-07-17,Portland,3.0,10.5
75878,2011-07-18,Portland,7.4,12.0
75879,2011-07-19,Portland,10.1,12.8
75880,2011-07-20,Portland,8.5,13.8
75881,2011-07-21,Portland,8.7,11.8
75882,2011-07-22,Portland,8.0,12.8
75883,2011-07-23,Portland,5.3,11.1
75884,2011-07-24,Portland,5.4,13.4
75885,2011-07-25,Portland,7.5,13.4
75886,2011-07-26,Portland,7.6,12.3
75887,2011-07-27,Portland,1.3,13.4
75888,2011-07-28,Portland,4.9,16.3
75889,2011-07-29,Portland,7.6,14.5
75890,2011-07-30,Portland,10.5,16.8
75891,2011-07-31,Portland,9.1,17.5
75892,2011-08-01,Portland,9.4,18.5
75893,2011-08-02,Portland,6.9,18.9
75894,2011-08-03,Portland,10.3,22.6
75895,2011-08-04,Portland,12.3,16.4
75896,2011-08-05,Portland,9.6,13.6
75897,2011-08-06,Portland,6.6,14.3
75898,2011-08-07,Portland,4.0,13.8
75899,2011-08-08,Portland,8.1,12.5
75900,2011-08-09,Portland,6.1,13.9
75901,2011-08-10,Portland,10.4,14.6
75902,2011-08-11,Portland,10.2,14.7
75903,2011-08-12,Portland,2.9,12.7
75904,2011-08-13,Portland,3.7,14.1
75905,2011-08-14,Portland,2.5,15.4
75906,2011-08-15,Portland,5.0,14.9
75907,2011-08-16,Portland,7.2,16.9
75908,2011-08-17,Portland,10.7,14.4
75909,2011-08-18,Portland,8.6,13.7
75910,2011-08-19,Portland,11.0,16.4
75911,2011-08-20,Portland,10.4,18.1
